process,citation_kind,citation_value,line_no
listing-lifecycle.md,LookupValue,StandardStatus.Coming Soon,358
listing-lifecycle.md,LookupValue,StandardStatus.Delete,367
listing-lifecycle.md,LookupValue,StandardStatus.Expired,366
listing-lifecycle.md,LookupValue,StandardStatus.Hold,363
listing-lifecycle.md,LookupValue,StandardStatus.Incomplete,357
listing-lifecycle.md,LookupValue,StandardStatus.Pending,361
listing-lifecycle.md,LookupValue,StandardStatus.Withdrawn,364
listing-lifecycle.md,Resource,HistoryTransactional,322
listing-lifecycle.md,Resource,Property,321
media-lifecycle.md,Field,Media.ChangedByMember,277
media-lifecycle.md,Field,Media.ChangedByMemberKey,278
media-lifecycle.md,Field,Media.ClassName,267
media-lifecycle.md,Field,Media.ImageHeight,272
media-lifecycle.md,Field,Media.ImageOf,271
media-lifecycle.md,Field,Media.ImageSizeDescription,274
media-lifecycle.md,Field,Media.ImageWidth,273
media-lifecycle.md,Field,Media.LongDescription,276
media-lifecycle.md,Field,Media.MediaAlteration,261
media-lifecycle.md,Field,Media.MediaCategory,257
media-lifecycle.md,Field,Media.MediaHTML,260
media-lifecycle.md,Field,Media.MediaKey,254
media-lifecycle.md,Field,Media.MediaModificationTimestamp,262
media-lifecycle.md,Field,Media.MediaObjectID,255
media-lifecycle.md,Field,Media.MediaStatus,256
media-lifecycle.md,Field,Media.MediaType,258
media-lifecycle.md,Field,Media.MediaURL,259
media-lifecycle.md,Field,Media.ModificationTimestamp,263
media-lifecycle.md,Field,Media.Order,268
media-lifecycle.md,Field,Media.OriginatingSystemMediaKey,279
media-lifecycle.md,Field,Media.Permission,270
media-lifecycle.md,Field,Media.PreferredPhotoYN,269
media-lifecycle.md,Field,Media.ResourceName,264
media-lifecycle.md,Field,Media.ResourceRecordID,266
media-lifecycle.md,Field,Media.ResourceRecordKey,265
media-lifecycle.md,Field,Media.ShortDescription,275
media-lifecycle.md,Field,Media.SourceSystemMediaKey,280
media-lifecycle.md,LookupValue,MediaAlteration.Decluttered - Item Removed,307
media-lifecycle.md,LookupValue,MediaAlteration.Model Home,314
media-lifecycle.md,LookupValue,MediaAlteration.None,306
media-lifecycle.md,LookupValue,MediaAlteration.Other Media Modification,315
media-lifecycle.md,LookupValue,MediaAlteration.Twilight Conversion,309
media-lifecycle.md,LookupValue,MediaAlteration.Virtual Enhancements,310
media-lifecycle.md,LookupValue,MediaAlteration.Virtual Renovation,311
media-lifecycle.md,LookupValue,MediaAlteration.Virtual Representation - To Be Built,312
media-lifecycle.md,LookupValue,MediaAlteration.Virtual Representation - Under Construction,313
media-lifecycle.md,LookupValue,MediaAlteration.Virtual Staging - Item Addition,308
media-lifecycle.md,LookupValue,MediaCategory.Agent Photo,287
media-lifecycle.md,LookupValue,MediaCategory.Branded Virtual Tour,284
media-lifecycle.md,LookupValue,MediaCategory.Document,286
media-lifecycle.md,LookupValue,MediaCategory.Floor Plan,282
media-lifecycle.md,LookupValue,MediaCategory.Office Logo,289
media-lifecycle.md,LookupValue,MediaCategory.Office Photo,288
media-lifecycle.md,LookupValue,MediaCategory.Photo,281
media-lifecycle.md,LookupValue,MediaCategory.Unbranded Virtual Tour,285
media-lifecycle.md,LookupValue,MediaCategory.Video,283
media-lifecycle.md,LookupValue,MediaType.doc,300
media-lifecycle.md,LookupValue,MediaType.docx,301
media-lifecycle.md,LookupValue,MediaType.gif,292
media-lifecycle.md,LookupValue,MediaType.jpeg,290
media-lifecycle.md,LookupValue,MediaType.mov,295
media-lifecycle.md,LookupValue,MediaType.mp4,294
media-lifecycle.md,LookupValue,MediaType.mpeg,296
media-lifecycle.md,LookupValue,MediaType.pdf,299
media-lifecycle.md,LookupValue,MediaType.png,291
media-lifecycle.md,LookupValue,MediaType.quicktime,297
media-lifecycle.md,LookupValue,MediaType.rtf,304
media-lifecycle.md,LookupValue,MediaType.tiff,293
media-lifecycle.md,LookupValue,MediaType.txt,305
media-lifecycle.md,LookupValue,MediaType.wmv,298
media-lifecycle.md,LookupValue,MediaType.xls,302
media-lifecycle.md,LookupValue,MediaType.xlsx,303
media-lifecycle.md,LookupValue,Permission.Agent Only,321
media-lifecycle.md,LookupValue,Permission.Firm Only,319
media-lifecycle.md,LookupValue,Permission.IDX,317
media-lifecycle.md,LookupValue,Permission.Office Only,320
media-lifecycle.md,LookupValue,Permission.Private,322
media-lifecycle.md,LookupValue,Permission.Public,316
media-lifecycle.md,LookupValue,Permission.VOW,318
media-lifecycle.md,Resource,Media,253
member-onboarding.md,Field,Member.MemberEmail,222
member-onboarding.md,Field,Member.MemberFirstName,219
member-onboarding.md,Field,Member.MemberFullName,221
member-onboarding.md,Field,Member.MemberIsAssistantTo,228
member-onboarding.md,Field,Member.MemberKey,217
member-onboarding.md,Field,Member.MemberLastName,220
member-onboarding.md,Field,Member.MemberMlsAccessYN,226
member-onboarding.md,Field,Member.MemberMlsId,218
member-onboarding.md,Field,Member.MemberMobilePhone,223
member-onboarding.md,Field,Member.MemberPrimaryAorId,227
member-onboarding.md,Field,Member.MemberStateLicense,229
member-onboarding.md,Field,Member.MemberStateLicenseExpirationDate,232
member-onboarding.md,Field,Member.MemberStateLicenseState,230
member-onboarding.md,Field,Member.MemberStateLicenseType,231
member-onboarding.md,Field,Member.MemberStatus,224
member-onboarding.md,Field,Member.MemberType,225
member-onboarding.md,Field,Member.ModificationTimestamp,237
member-onboarding.md,Field,Member.Office,235
member-onboarding.md,Field,Member.OfficeKey,233
member-onboarding.md,Field,Member.OfficeMlsId,234
member-onboarding.md,Field,Member.OriginalEntryTimestamp,236
member-onboarding.md,Field,Member.OriginatingSystemMemberKey,238
member-onboarding.md,Field,Member.SourceSystemMemberKey,239
member-onboarding.md,Field,MemberAssociation.AssociationKey,240
member-onboarding.md,Field,MemberAssociation.AssociationMlsId,241
member-onboarding.md,Field,MemberAssociation.AssociationNationalAssociationId,242
member-onboarding.md,Field,MemberAssociation.Member,243
member-onboarding.md,Field,MemberAssociation.MemberAssociationBillStatus,251
member-onboarding.md,Field,MemberAssociation.MemberAssociationBillStatusDescription,252
member-onboarding.md,Field,MemberAssociation.MemberAssociationDuesPaidDate,250
member-onboarding.md,Field,MemberAssociation.MemberAssociationJoinDate,248
member-onboarding.md,Field,MemberAssociation.MemberAssociationOrientationDate,249
member-onboarding.md,Field,MemberAssociation.MemberAssociationPrimaryIndicator,253
member-onboarding.md,Field,MemberAssociation.MemberAssociationStatus,246
member-onboarding.md,Field,MemberAssociation.MemberAssociationStatusDate,247
member-onboarding.md,Field,MemberAssociation.MemberKey,244
member-onboarding.md,Field,MemberAssociation.MemberLocalDuesWaivedYN,254
member-onboarding.md,Field,MemberAssociation.MemberMlsId,245
member-onboarding.md,Field,MemberAssociation.MemberNationalDuesWaivedYN,256
member-onboarding.md,Field,MemberAssociation.MemberStatelDuesWaivedYN,255
member-onboarding.md,Field,MemberAssociation.ModificationTimestamp,257
member-onboarding.md,Field,MemberStateLicense.Member,259
member-onboarding.md,Field,MemberStateLicense.MemberKey,260
member-onboarding.md,Field,MemberStateLicense.MemberMlsId,261
member-onboarding.md,Field,MemberStateLicense.MemberStateLicense,262
member-onboarding.md,Field,MemberStateLicense.MemberStateLicenseExpirationDate,265
member-onboarding.md,Field,MemberStateLicense.MemberStateLicenseKey,258
member-onboarding.md,Field,MemberStateLicense.MemberStateLicenseState,263
member-onboarding.md,Field,MemberStateLicense.MemberStateLicenseType,264
member-onboarding.md,Field,MemberStateLicense.ModificationTimestamp,266
member-onboarding.md,LookupValue,MemberAssociationBillStatus.Billed,291
member-onboarding.md,LookupValue,MemberAssociationBillStatus.Not Billed,292
member-onboarding.md,LookupValue,MemberAssociationBillStatus.Paid,293
member-onboarding.md,LookupValue,MemberStateLicenseType.Appraiser,290
member-onboarding.md,LookupValue,MemberStateLicenseType.Broker,289
member-onboarding.md,LookupValue,MemberStateLicenseType.Salesperson,288
member-onboarding.md,LookupValue,MemberStatus.Active,267
member-onboarding.md,LookupValue,MemberStatus.Inactive,268
member-onboarding.md,LookupValue,MemberType.Affiliate,284
member-onboarding.md,LookupValue,MemberType.Assistant,278
member-onboarding.md,LookupValue,MemberType.Association Staff,285
member-onboarding.md,LookupValue,MemberType.Designated REALTOR Appraiser,273
member-onboarding.md,LookupValue,MemberType.Designated REALTOR Participant,272
member-onboarding.md,LookupValue,MemberType.Leasing Agent,283
member-onboarding.md,LookupValue,MemberType.Licensed Assistant,279
member-onboarding.md,LookupValue,MemberType.MLS Only Appraiser,277
member-onboarding.md,LookupValue,MemberType.MLS Only Broker,275
member-onboarding.md,LookupValue,MemberType.MLS Only Broker Associate,276
member-onboarding.md,LookupValue,MemberType.MLS Only Salesperson,274
member-onboarding.md,LookupValue,MemberType.MLS Staff,286
member-onboarding.md,LookupValue,MemberType.Non Member/Vendor,287
member-onboarding.md,LookupValue,MemberType.Office Manager,281
member-onboarding.md,LookupValue,MemberType.Photographer,282
member-onboarding.md,LookupValue,MemberType.REALTOR Appraiser,271
member-onboarding.md,LookupValue,MemberType.REALTOR Broker Associate,270
member-onboarding.md,LookupValue,MemberType.REALTOR Salesperson,269
member-onboarding.md,LookupValue,MemberType.Unlicensed Assistant,280
member-onboarding.md,Resource,Member,214
member-onboarding.md,Resource,MemberAssociation,215
member-onboarding.md,Resource,MemberStateLicense,216
office-onboarding.md,Field,OUID.OrganizationContactEmail,298
office-onboarding.md,Field,OUID.OrganizationContactFirstName,296
office-onboarding.md,Field,OUID.OrganizationContactLastName,297
office-onboarding.md,Field,OUID.OrganizationContactPhone,299
office-onboarding.md,Field,OUID.OrganizationMemberCount,300
office-onboarding.md,Field,OUID.OrganizationMlsCode,301
office-onboarding.md,Field,OUID.OrganizationMlsVendorOuid,302
office-onboarding.md,Field,OUID.OrganizationName,290
office-onboarding.md,Field,OUID.OrganizationStateLicense,294
office-onboarding.md,Field,OUID.OrganizationStateLicenseState,295
office-onboarding.md,Field,OUID.OrganizationStatus,292
office-onboarding.md,Field,OUID.OrganizationStatusChangeTimestamp,293
office-onboarding.md,Field,OUID.OrganizationType,291
office-onboarding.md,Field,OUID.OrganizationUniqueId,288
office-onboarding.md,Field,OUID.OrganizationUniqueIdKey,289
office-onboarding.md,Field,Office.MainOffice,258
office-onboarding.md,Field,Office.MainOfficeKey,259
office-onboarding.md,Field,Office.MainOfficeMlsId,260
office-onboarding.md,Field,Office.ModificationTimestamp,264
office-onboarding.md,Field,Office.NumberOfBranches,261
office-onboarding.md,Field,Office.OfficeBranchType,249
office-onboarding.md,Field,Office.OfficeBroker,253
office-onboarding.md,Field,Office.OfficeBrokerKey,251
office-onboarding.md,Field,Office.OfficeBrokerMlsId,252
office-onboarding.md,Field,Office.OfficeCorporateLicense,262
office-onboarding.md,Field,Office.OfficeKey,245
office-onboarding.md,Field,Office.OfficeManager,254
office-onboarding.md,Field,Office.OfficeManagerKey,255
office-onboarding.md,Field,Office.OfficeMlsId,246
office-onboarding.md,Field,Office.OfficeName,247
office-onboarding.md,Field,Office.OfficeNationalAssociationId,257
office-onboarding.md,Field,Office.OfficePrimaryAorId,256
office-onboarding.md,Field,Office.OfficeStatus,248
office-onboarding.md,Field,Office.OfficeType,250
office-onboarding.md,Field,Office.OriginalEntryTimestamp,263
office-onboarding.md,Field,Office.OriginatingSystemOfficeKey,265
office-onboarding.md,Field,Office.SourceSystemOfficeKey,266
office-onboarding.md,Field,OfficeAssociation.AssociationKey,267
office-onboarding.md,Field,OfficeAssociation.AssociationMlsId,268
office-onboarding.md,Field,OfficeAssociation.AssociationNationalAssociationId,269
office-onboarding.md,Field,OfficeAssociation.BillStatus,276
office-onboarding.md,Field,OfficeAssociation.JoinDate,275
office-onboarding.md,Field,OfficeAssociation.ModificationTimestamp,278
office-onboarding.md,Field,OfficeAssociation.Office,270
office-onboarding.md,Field,OfficeAssociation.OfficeAssociationPrimaryIndicator,277
office-onboarding.md,Field,OfficeAssociation.OfficeAssociationStatus,273
office-onboarding.md,Field,OfficeAssociation.OfficeAssociationStatusDate,274
office-onboarding.md,Field,OfficeAssociation.OfficeKey,271
office-onboarding.md,Field,OfficeAssociation.OfficeMlsId,272
office-onboarding.md,Field,OfficeCorporateLicense.ModificationTimestamp,287
office-onboarding.md,Field,OfficeCorporateLicense.Office,280
office-onboarding.md,Field,OfficeCorporateLicense.OfficeCorporateLicense,283
office-onboarding.md,Field,OfficeCorporateLicense.OfficeCorporateLicenseExpirationDate,286
office-onboarding.md,Field,OfficeCorporateLicense.OfficeCorporateLicenseKey,279
office-onboarding.md,Field,OfficeCorporateLicense.OfficeCorporateLicenseState,284
office-onboarding.md,Field,OfficeCorporateLicense.OfficeCorporateLicenseType,285
office-onboarding.md,Field,OfficeCorporateLicense.OfficeKey,281
office-onboarding.md,Field,OfficeCorporateLicense.OfficeMlsId,282
office-onboarding.md,LookupValue,OfficeBranchType.Branch,307
office-onboarding.md,LookupValue,OfficeBranchType.Main,306
office-onboarding.md,LookupValue,OfficeBranchType.Stand Alone,305
office-onboarding.md,LookupValue,OfficeCorporateLicenseType.Appraiser,320
office-onboarding.md,LookupValue,OfficeCorporateLicenseType.Broker,319
office-onboarding.md,LookupValue,OfficeStatus.Active,303
office-onboarding.md,LookupValue,OfficeStatus.Inactive,304
office-onboarding.md,LookupValue,OfficeType.Affiliate,314
office-onboarding.md,LookupValue,OfficeType.Appraiser,315
office-onboarding.md,LookupValue,OfficeType.Association,316
office-onboarding.md,LookupValue,OfficeType.MLS,317
office-onboarding.md,LookupValue,OfficeType.MLS Only Branch,313
office-onboarding.md,LookupValue,OfficeType.MLS Only Firm,311
office-onboarding.md,LookupValue,OfficeType.MLS Only Office,312
office-onboarding.md,LookupValue,OfficeType.Non Member/Vendor,318
office-onboarding.md,LookupValue,OfficeType.Realtor Branch Office,310
office-onboarding.md,LookupValue,OfficeType.Realtor Firm,308
office-onboarding.md,LookupValue,OfficeType.Realtor Office,309
office-onboarding.md,Resource,OUID,244
office-onboarding.md,Resource,Office,241
office-onboarding.md,Resource,OfficeAssociation,242
office-onboarding.md,Resource,OfficeCorporateLicense,243
open-house-lifecycle.md,Field,OpenHouse.AppointmentRequiredYN,163
open-house-lifecycle.md,Field,OpenHouse.Listing,168
open-house-lifecycle.md,Field,OpenHouse.ListingId,166
open-house-lifecycle.md,Field,OpenHouse.ListingKey,167
open-house-lifecycle.md,Field,OpenHouse.LivestreamOpenHouseURL,164
open-house-lifecycle.md,Field,OpenHouse.Media,169
open-house-lifecycle.md,Field,OpenHouse.ModificationTimestamp,175
open-house-lifecycle.md,Field,OpenHouse.OpenHouseAttendedBy,161
open-house-lifecycle.md,Field,OpenHouse.OpenHouseDate,158
open-house-lifecycle.md,Field,OpenHouse.OpenHouseEndTime,160
open-house-lifecycle.md,Field,OpenHouse.OpenHouseId,155
open-house-lifecycle.md,Field,OpenHouse.OpenHouseKey,154
open-house-lifecycle.md,Field,OpenHouse.OpenHouseRemarks,162
open-house-lifecycle.md,Field,OpenHouse.OpenHouseStartTime,159
open-house-lifecycle.md,Field,OpenHouse.OpenHouseStatus,156
open-house-lifecycle.md,Field,OpenHouse.OpenHouseType,157
open-house-lifecycle.md,Field,OpenHouse.OriginalEntryTimestamp,174
open-house-lifecycle.md,Field,OpenHouse.OriginatingSystem,176
open-house-lifecycle.md,Field,OpenHouse.OriginatingSystemKey,177
open-house-lifecycle.md,Field,OpenHouse.Refreshments,165
open-house-lifecycle.md,Field,OpenHouse.ShowingAgent,171
open-house-lifecycle.md,Field,OpenHouse.ShowingAgentKey,172
open-house-lifecycle.md,Field,OpenHouse.ShowingAgentMlsID,173
open-house-lifecycle.md,Field,OpenHouse.SocialMedia,170
open-house-lifecycle.md,Field,OpenHouse.SourceSystem,178
open-house-lifecycle.md,Field,OpenHouse.SourceSystemKey,179
open-house-lifecycle.md,LookupValue,OpenHouseStatus.Active,180
open-house-lifecycle.md,LookupValue,OpenHouseStatus.Canceled,181
open-house-lifecycle.md,LookupValue,OpenHouseStatus.Ended,182
open-house-lifecycle.md,LookupValue,OpenHouseType.Broker,184
open-house-lifecycle.md,LookupValue,OpenHouseType.Livestream Broker,187
open-house-lifecycle.md,LookupValue,OpenHouseType.Livestream Public,186
open-house-lifecycle.md,LookupValue,OpenHouseType.Office,185
open-house-lifecycle.md,LookupValue,OpenHouseType.Public,183
open-house-lifecycle.md,Resource,OpenHouse,152
open-house-lifecycle.md,Resource,Property,153
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.GreenBuildingVerificationKey,401
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.GreenBuildingVerificationType,404
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.GreenVerificationBody,405
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.GreenVerificationMetric,406
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.GreenVerificationRating,407
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.GreenVerificationSource,408
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.GreenVerificationStatus,409
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.GreenVerificationURL,410
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.GreenVerificationVersion,411
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.GreenVerificationYear,412
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.ListingId,403
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.ListingKey,402
property-detail-attachment-lifecycle.md,Field,PropertyGreenVerification.ModificationTimestamp,413
property-detail-attachment-lifecycle.md,Field,PropertyPowerProduction.ListingId,416
property-detail-attachment-lifecycle.md,Field,PropertyPowerProduction.ListingKey,415
property-detail-attachment-lifecycle.md,Field,PropertyPowerProduction.ModificationTimestamp,423
property-detail-attachment-lifecycle.md,Field,PropertyPowerProduction.PowerProductionAnnual,419
property-detail-attachment-lifecycle.md,Field,PropertyPowerProduction.PowerProductionAnnualStatus,420
property-detail-attachment-lifecycle.md,Field,PropertyPowerProduction.PowerProductionKey,414
property-detail-attachment-lifecycle.md,Field,PropertyPowerProduction.PowerProductionOwnership,421
property-detail-attachment-lifecycle.md,Field,PropertyPowerProduction.PowerProductionSize,418
property-detail-attachment-lifecycle.md,Field,PropertyPowerProduction.PowerProductionType,417
property-detail-attachment-lifecycle.md,Field,PropertyPowerProduction.PowerProductionYearInstall,422
property-detail-attachment-lifecycle.md,Field,PropertyPowerStorage.DateOfInstallation,427
property-detail-attachment-lifecycle.md,Field,PropertyPowerStorage.InformationSource,428
property-detail-attachment-lifecycle.md,Field,PropertyPowerStorage.ModificationTimestamp,429
property-detail-attachment-lifecycle.md,Field,PropertyPowerStorage.NameplateCapacity,426
property-detail-attachment-lifecycle.md,Field,PropertyPowerStorage.PowerStorageKey,424
property-detail-attachment-lifecycle.md,Field,PropertyPowerStorage.PowerStorageType,425
property-detail-attachment-lifecycle.md,Field,PropertyRooms.BedroomClosetType,384
property-detail-attachment-lifecycle.md,Field,PropertyRooms.ListingId,371
property-detail-attachment-lifecycle.md,Field,PropertyRooms.ListingKey,370
property-detail-attachment-lifecycle.md,Field,PropertyRooms.ModificationTimestamp,385
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomArea,377
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomAreaSource,379
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomAreaUnits,378
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomDescription,373
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomDimensions,383
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomFeatures,374
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomKey,369
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomLength,375
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomLengthWidthSource,380
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomLengthWidthUnits,381
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomLevel,382
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomType,372
property-detail-attachment-lifecycle.md,Field,PropertyRooms.RoomWidth,376
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.ListingId,388
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.ListingKey,387
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.ModificationTimestamp,400
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.UnitTypeActualRent,393
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.UnitTypeBathsTotal,392
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.UnitTypeBedsTotal,391
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.UnitTypeDescription,399
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.UnitTypeFurnished,396
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.UnitTypeGarageAttachedYN,397
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.UnitTypeGarageSpaces,398
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.UnitTypeKey,386
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.UnitTypeProForma,395
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.UnitTypeTotalRent,394
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.UnitTypeType,389
property-detail-attachment-lifecycle.md,Field,PropertyUnitTypes.UnitTypeUnitsTotal,390
property-detail-attachment-lifecycle.md,LookupValue,GreenVerificationStatus.Complete,431
property-detail-attachment-lifecycle.md,LookupValue,GreenVerificationStatus.In Process,430
property-detail-attachment-lifecycle.md,LookupValue,PowerProductionType.Photovoltaics,432
property-detail-attachment-lifecycle.md,LookupValue,PowerProductionType.Wind,433
property-detail-attachment-lifecycle.md,LookupValue,PowerStorageType.Lead Acid Battery,436
property-detail-attachment-lifecycle.md,LookupValue,PowerStorageType.Lithium Ion Battery,434
property-detail-attachment-lifecycle.md,LookupValue,PowerStorageType.Lithium Iron Phosphate,435
property-detail-attachment-lifecycle.md,LookupValue,PowerStorageType.Other,437
property-detail-attachment-lifecycle.md,LookupValue,PowerStorageType.Unknown,438
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Bathroom,450
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Bedroom,444
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Bedroom 1,446
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Den,442
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Exercise Room,455
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Family Room,440
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Game Room,452
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Great Room,441
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Gym,454
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Kitchen,447
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Laundry,448
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Library,443
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Living Room,439
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Master Bathroom,451
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Master Bedroom,445
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Media Room,453
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Office,457
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Sauna,456
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Utility Room,449
property-detail-attachment-lifecycle.md,LookupValue,RoomType.Workshop,458
property-detail-attachment-lifecycle.md,LookupValue,UnitTypeType.1 Bedroom,460
property-detail-attachment-lifecycle.md,LookupValue,UnitTypeType.2 Bedroom,461
property-detail-attachment-lifecycle.md,LookupValue,UnitTypeType.3 Bedroom,462
property-detail-attachment-lifecycle.md,LookupValue,UnitTypeType.4 Bedroom Or More,463
property-detail-attachment-lifecycle.md,LookupValue,UnitTypeType.Apartments,466
property-detail-attachment-lifecycle.md,LookupValue,UnitTypeType.Efficiency,467
property-detail-attachment-lifecycle.md,LookupValue,UnitTypeType.Loft,465
property-detail-attachment-lifecycle.md,LookupValue,UnitTypeType.Manager's Unit,468
property-detail-attachment-lifecycle.md,LookupValue,UnitTypeType.Penthouse,464
property-detail-attachment-lifecycle.md,LookupValue,UnitTypeType.Studio,459
property-detail-attachment-lifecycle.md,Resource,PropertyGreenVerification,366
property-detail-attachment-lifecycle.md,Resource,PropertyPowerProduction,367
property-detail-attachment-lifecycle.md,Resource,PropertyPowerStorage,368
property-detail-attachment-lifecycle.md,Resource,PropertyRooms,364
property-detail-attachment-lifecycle.md,Resource,PropertyUnitTypes,365
prospecting-and-saved-search-delivery.md,Field,ContactListingNotes.ContactKey,386
prospecting-and-saved-search-delivery.md,Field,ContactListingNotes.ContactListingNotesKey,385
prospecting-and-saved-search-delivery.md,Field,ContactListingNotes.ListingId,388
prospecting-and-saved-search-delivery.md,Field,ContactListingNotes.ListingKey,387
prospecting-and-saved-search-delivery.md,Field,ContactListingNotes.ModificationTimestamp,391
prospecting-and-saved-search-delivery.md,Field,ContactListingNotes.NoteContents,389
prospecting-and-saved-search-delivery.md,Field,ContactListingNotes.NotedBy,390
prospecting-and-saved-search-delivery.md,Field,ContactListings.AgentNotesUnreadYN,381
prospecting-and-saved-search-delivery.md,Field,ContactListings.ClassName,372
prospecting-and-saved-search-delivery.md,Field,ContactListings.ContactKey,367
prospecting-and-saved-search-delivery.md,Field,ContactListings.ContactListingPreference,373
prospecting-and-saved-search-delivery.md,Field,ContactListings.ContactListingsKey,366
prospecting-and-saved-search-delivery.md,Field,ContactListings.ContactLoginId,368
prospecting-and-saved-search-delivery.md,Field,ContactListings.ContactNotesUnreadYN,382
prospecting-and-saved-search-delivery.md,Field,ContactListings.DirectEmailYN,374
prospecting-and-saved-search-delivery.md,Field,ContactListings.LastAgentNoteTimestamp,379
prospecting-and-saved-search-delivery.md,Field,ContactListings.LastContactNoteTimestamp,380
prospecting-and-saved-search-delivery.md,Field,ContactListings.ListingId,370
prospecting-and-saved-search-delivery.md,Field,ContactListings.ListingKey,369
prospecting-and-saved-search-delivery.md,Field,ContactListings.ListingModificationTimestamp,377
prospecting-and-saved-search-delivery.md,Field,ContactListings.ListingNotes,383
prospecting-and-saved-search-delivery.md,Field,ContactListings.ListingSentTimestamp,375
prospecting-and-saved-search-delivery.md,Field,ContactListings.ListingViewedYN,376
prospecting-and-saved-search-delivery.md,Field,ContactListings.ModificationTimestamp,384
prospecting-and-saved-search-delivery.md,Field,ContactListings.PortalLastVisitedTimestamp,378
prospecting-and-saved-search-delivery.md,Field,ContactListings.ResourceName,371
prospecting-and-saved-search-delivery.md,Field,Prospecting.ActiveYN,345
prospecting-and-saved-search-delivery.md,Field,Prospecting.BccEmailList,362
prospecting-and-saved-search-delivery.md,Field,Prospecting.BccMeYN,363
prospecting-and-saved-search-delivery.md,Field,Prospecting.CcEmailList,361
prospecting-and-saved-search-delivery.md,Field,Prospecting.ClientActivatedYN,346
prospecting-and-saved-search-delivery.md,Field,Prospecting.ConciergeNotificationsYN,348
prospecting-and-saved-search-delivery.md,Field,Prospecting.ConciergeYN,347
prospecting-and-saved-search-delivery.md,Field,Prospecting.ContactKey,342
prospecting-and-saved-search-delivery.md,Field,Prospecting.DailySchedule,350
prospecting-and-saved-search-delivery.md,Field,Prospecting.DisplayTemplateID,364
prospecting-and-saved-search-delivery.md,Field,Prospecting.Language,359
prospecting-and-saved-search-delivery.md,Field,Prospecting.LastNewChangedTimestamp,352
prospecting-and-saved-search-delivery.md,Field,Prospecting.LastViewedTimestamp,353
prospecting-and-saved-search-delivery.md,Field,Prospecting.MessageNew,356
prospecting-and-saved-search-delivery.md,Field,Prospecting.MessageRevise,357
